TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Detroit Pistons,2013-14,29,Josh Smith,77,35.5,16.4,3.3,6.8,1.4,1.4,2.6,Brandon Jennings,80,34.1,15.5,7.6,3.1,1.3,0.1,2.7,Greg Monroe,82,32.8,15.2,2.1,9.3,1.1,0.6,2.0,Andre Drummond,81,32.3,13.5,0.4,13.2,1.2,1.6,1.4,Kyle Singler,82,28.5,9.6,0.9,3.7,0.7,0.5,1.0
Golden State Warriors,2013-14,51,Stephen Curry,78,36.5,24.0,8.5,4.3,1.6,0.2,3.8,Klay Thompson,81,35.4,18.4,2.2,3.1,0.9,0.5,1.7,David Lee,69,33.2,18.2,2.1,9.3,0.7,0.4,2.2,Andre Iguodala,63,32.4,9.3,4.2,4.7,1.5,0.3,1.6,Harrison Barnes,78,28.3,9.5,1.5,4.0,0.8,0.3,1.1
Houston Rockets,2013-14,54,James Harden,73,38.0,25.4,6.1,4.7,1.6,0.4,3.6,Chandler Parsons,74,37.6,16.6,4.0,5.5,1.2,0.4,1.9,Dwight Howard,71,33.8,18.3,1.8,12.2,0.8,1.8,3.2,Patrick Beverley,56,31.3,10.2,2.7,3.5,1.4,0.4,1.2,Jeremy Lin,71,28.9,12.5,4.1,2.6,1.0,0.4,2.5
Indiana Pacers,2013-14,56,Paul George,80,36.2,21.7,3.5,6.8,1.9,0.3,2.8,Lance Stephenson,78,35.3,13.8,4.6,7.2,0.7,0.1,2.7,George Hill,76,32.0,10.3,3.5,3.7,1.0,0.3,1.2,David West,80,30.9,14.0,2.8,6.8,0.8,0.9,1.7,Evan Turner,81,30.3,14.0,3.2,5.0,0.8,0.1,2.3
Los Angeles Clippers,2013-14,57,Blake Griffin,80,35.8,24.1,3.9,9.5,1.2,0.6,2.8,Chris Paul,62,35.0,19.1,10.7,4.3,2.5,0.1,2.3,DeAndre Jordan,82,35.0,10.4,0.9,13.6,1.0,2.5,1.5,Jamal Crawford,69,30.4,18.6,3.2,2.3,0.9,0.2,2.0,JJ Redick,35,28.2,15.2,2.2,2.1,0.8,0.1,1.2
Los Angeles Lakers,2013-14,27,Jodie Meeks,77,33.2,15.7,1.8,2.5,1.4,0.1,1.4,Pau Gasol,60,31.4,17.4,3.4,9.7,0.5,1.5,2.4,Kobe Bryant,6,29.5,13.8,6.3,4.3,1.2,0.2,5.7,Kendall Marshall,54,29.0,8.0,8.8,2.9,0.9,0.1,2.8,Wesley Johnson,79,28.4,9.1,1.6,4.4,1.1,1.0,1.1
Memphis Grizzlies,2013-14,50,Zach Randolph,79,34.2,17.4,2.5,10.1,0.7,0.3,2.3,Mike Conley,73,33.5,17.2,6.0,2.9,1.5,0.2,2.1,Marc Gasol,59,33.4,14.6,3.6,7.2,1.0,1.3,1.9,Tayshaun Prince,76,25.6,6.0,1.6,3.1,0.5,0.3,0.5,Courtney Lee,79,25.0,9.6,1.5,2.4,0.8,0.4,0.9
Miami Heat,2013-14,54,LeBron James,77,37.7,27.1,6.3,6.9,1.6,0.3,3.5,Dwyane Wade,54,32.9,19.0,4.7,4.5,1.5,0.5,3.0,Chris Bosh,79,32.0,16.2,1.1,6.6,1.0,1.0,1.6,Mario Chalmers,73,29.8,9.8,4.9,2.9,1.6,0.2,2.2,Ray Allen,73,26.5,9.6,2.0,2.8,0.7,0.1,1.2
Milwaukee Bucks,2013-14,15,Brandon Knight,72,33.3,17.9,4.9,3.5,1.0,0.2,2.6,Khris Middleton,82,30.0,12.1,2.1,3.8,1.0,0.2,1.5,Ersan Ilyasova,55,26.9,11.2,1.3,6.2,0.8,0.1,1.1,Ramon Sessions,83,26.7,12.3,4.1,2.4,0.6,0.1,1.8,John Henson,70,26.5,11.1,1.6,7.1,0.6,1.7,1.6
Minnesota Timberwolves,2013-14,40,Kevin Love,77,36.3,26.1,4.4,12.5,0.8,0.5,2.5,Corey Brewer,81,32.2,12.3,1.7,2.6,1.9,0.4,1.3,Ricky Rubio,82,32.2,9.5,8.6,4.2,2.3,0.1,2.7,Kevin Martin,68,32.0,19.1,1.8,3.0,1.0,0.1,1.6,Nikola Pekovic,54,30.8,17.5,0.9,8.7,0.6,0.4,1.6
New Orleans Pelicans,2013-14,34,Ryan Anderson,22,36.1,19.8,0.8,6.5,0.5,0.3,0.9,Anthony Davis,67,35.2,20.8,1.6,10.0,1.3,2.8,1.6,Jrue Holiday,34,33.6,14.3,7.9,4.2,1.6,0.4,3.1,Eric Gordon,64,32.1,15.4,3.3,2.6,1.2,0.2,2.1,Tyreke Evans,72,28.2,14.5,5.0,4.7,1.2,0.3,2.4
New York Knicks,2013-14,37,Carmelo Anthony,77,38.7,27.4,3.1,8.1,1.2,0.7,2.6,JR Smith,74,32.7,14.5,3.0,4.0,0.9,0.3,1.5,Raymond Felton,65,31.0,9.7,5.6,3.0,1.2,0.4,2.0,Tyson Chandler,55,30.2,8.7,1.1,9.6,0.7,1.1,1.3,Andrea Bargnani,42,29.9,13.3,1.1,5.3,0.3,1.2,1.4
Oklahoma City Thunder,2013-14,59,Kevin Durant,81,38.5,32.0,5.5,7.4,1.3,0.7,3.5,Serge Ibaka,81,32.9,15.1,1.0,8.8,0.5,2.7,1.5,Russell Westbrook,46,30.7,21.8,6.9,5.7,1.9,0.2,3.8,Reggie Jackson,80,28.5,13.1,4.1,3.9,1.1,0.1,2.1,Thabo Sefolosha,61,26.0,6.3,1.5,3.6,1.3,0.3,0.9
Orlando Magic,2013-14,23,Arron Afflalo,73,35.0,18.2,3.4,3.6,0.5,0.0,2.0,Jameer Nelson,68,32.0,12.1,7.0,3.4,0.8,0.1,2.4,Nikola Vučević,57,31.8,14.2,1.8,11.0,1.1,0.8,2.0,Victor Oladipo,80,31.1,13.8,4.1,4.1,1.6,0.5,3.2,Tobias Harris,61,30.3,14.6,1.3,7.0,0.7,0.4,1.3
Philadelphia 76ers,2013-14,19,Michael Carter-Williams,70,34.5,16.7,6.3,6.2,1.9,0.6,3.5,Thaddeus Young,79,34.4,17.9,2.3,6.0,2.1,0.5,2.1,James Anderson,80,28.9,10.1,1.9,3.8,0.9,0.4,1.3,Tony Wroten,72,24.5,13.0,3.0,3.2,1.1,0.2,2.8,Hollis Thompson,77,22.6,6.0,0.9,3.2,0.7,0.2,0.8
Phoenix Suns,2013-14,48,Goran Dragic,76,35.1,20.3,5.9,3.2,1.4,0.3,2.8,Eric Bledsoe,43,32.9,17.7,5.5,4.7,1.6,0.3,3.3,P.J. Tucker,81,30.7,9.4,1.7,6.5,1.4,0.3,1.3,Gerald Green,82,28.4,15.8,1.5,3.4,0.9,0.5,1.8,Channing Frye,82,28.2,11.1,1.2,5.1,0.7,0.8,1.1
Portland Trail Blazers,2013-14,54,LaMarcus Aldridge,69,36.2,23.2,2.6,11.1,0.9,1.0,1.8,Nicolas Batum,82,36.0,13.0,5.1,7.5,0.9,0.7,2.5,Damian Lillard,82,35.8,20.7,5.6,3.5,0.8,0.3,2.4,Wesley Matthews,82,33.9,16.4,2.4,3.5,0.9,0.2,1.3,Robin Lopez,82,31.8,11.1,0.9,8.5,0.3,1.7,1.0
Sacramento Kings,2013-14,28,Isaiah Thomas,72,34.7,20.3,6.3,2.9,1.3,0.1,3.0,Rudy Gay,73,34.7,20.0,2.9,6.0,1.3,0.8,3.1,DeMarcus Cousins,71,32.4,22.7,2.9,11.7,1.5,1.3,3.5,Ben McLemore,82,26.7,8.8,1.0,2.9,0.5,0.2,1.2,Jason Thompson,82,24.5,7.1,0.6,6.4,0.4,0.7,1.2
San Antonio Spurs,2013-14,62,Tony Parker,68,29.4,16.7,5.7,2.3,0.5,0.1,2.2,Tim Duncan,74,29.2,15.1,3.0,9.7,0.6,1.9,2.1,Kawhi Leonard,66,29.1,12.8,2.0,6.2,1.7,0.8,1.2,Marco Belinelli,80,25.2,11.4,2.2,2.8,0.6,0.1,1.2,Boris Diaw,79,25.0,9.1,2.8,4.1,0.6,0.4,1.5
Toronto Raptors,2013-14,48,DeMar DeRozan,79,38.2,22.7,4.0,4.3,1.1,0.4,2.2,Kyle Lowry,79,36.2,17.9,7.4,4.7,1.5,0.2,2.5,Amir Johnson,77,28.8,10.4,1.5,6.6,0.7,1.1,1.6,Jonas Valančiūnas,81,28.2,11.3,0.7,8.8,0.3,0.9,1.7,Terrence Ross,81,26.7,10.9,1.0,3.1,0.8,0.3,1.1
Utah Jazz,2013-14,25,Gordon Hayward,77,36.4,16.2,5.2,5.1,1.4,0.5,2.8,Trey Burke,70,32.3,12.8,5.7,3.0,0.6,0.1,1.9,Derrick Favors,73,30.2,13.3,1.2,8.7,1.0,1.5,1.8,Alec Burks,78,28.1,14.0,2.7,3.3,0.9,0.2,1.9,Richard Jefferson,82,27.0,10.1,1.6,2.7,0.7,0.2,1.1
Washington Wizards,2013-14,44,John Wall,82,36.3,19.3,8.8,4.1,1.8,0.5,3.6,Trevor Ariza,77,35.4,14.4,2.5,6.2,1.6,0.3,1.7,Bradley Beal,73,34.7,17.1,3.3,3.7,1.0,0.2,1.8,Marcin Gortat,81,32.8,13.2,1.7,9.5,0.5,1.5,1.6,Nene,53,29.4,14.2,2.9,5.5,1.2,0.9,2.2
Atlanta Hawks,2014-15,60,Paul Millsap,73,32.7,16.7,3.1,7.8,1.8,0.9,2.3,Kyle Korver,75,32.2,12.1,2.6,4.1,0.7,0.6,1.4,DeMarre Carroll,70,31.3,12.6,1.7,5.3,1.3,0.2,1.1,Al Horford,76,30.5,15.2,3.2,7.2,0.9,1.3,1.3,Jeff Teague,73,30.5,15.9,7.0,2.5,1.7,0.4,2.8
Boston Celtics,2014-15,40,Avery Bradley,77,31.5,13.9,1.8,3.1,1.1,0.2,1.4,Evan Turner,82,27.6,9.5,5.5,5.1,1.0,0.2,2.4,Jared Sullinger,58,27.0,13.3,2.3,7.6,0.8,0.7,1.3,Marcus Smart,67,27.0,7.8,3.1,3.3,1.5,0.3,1.3,Isaiah Thomas,67,25.8,16.4,4.2,2.3,0.9,0.1,2.1
Brooklyn Nets,2014-15,38,Joe Johnson,80,34.9,14.4,3.7,4.8,0.7,0.2,1.7,Thaddeus Young,76,32.0,14.1,2.3,5.4,1.6,0.3,1.5,Deron Williams,68,31.1,13.0,6.6,3.5,0.9,0.3,2.3,Brook Lopez,72,29.2,17.2,0.7,7.4,0.6,1.8,1.4,Jarrett Jack,80,28.0,12.0,4.7,3.1,0.9,0.2,2.4
Charlotte Hornets,2014-15,33,Kemba Walker,62,34.2,17.3,5.1,3.5,1.4,0.5,1.6,Al Jefferson,65,30.6,16.6,1.7,8.4,0.7,1.3,1.0,Mo Williams,68,29.1,14.2,6.2,2.6,0.7,0.2,2.5,Gerald Henderson,80,28.9,12.1,2.6,3.4,0.6,0.3,1.4,Michael Kidd-Gilchrist,55,28.9,10.9,1.4,7.6,0.5,0.7,1.1
Chicago Bulls,2014-15,50,Jimmy Butler III,65,38.7,20.0,3.3,5.8,1.8,0.6,1.4,Pau Gasol,78,34.4,18.5,2.7,11.8,0.3,1.9,2.0,Joakim Noah,67,30.6,7.2,4.7,9.6,0.7,1.1,1.8,Derrick Rose,51,30.0,17.7,4.9,3.2,0.7,0.3,3.2,Mike Dunleavy,63,29.2,9.4,1.8,3.9,0.6,0.3,1.0
Cleveland Cavaliers,2014-15,53,Kyrie Irving,75,36.4,21.7,5.2,3.2,1.5,0.3,2.5,LeBron James,69,36.1,25.3,7.4,6.0,1.6,0.7,3.9,Kevin Love,75,33.8,16.4,2.2,9.7,0.7,0.5,1.6,JR Smith,70,29.7,12.1,2.8,3.1,1.2,0.3,1.4,Tristan Thompson,82,26.8,8.5,0.5,8.0,0.4,0.7,1.0
Dallas Mavericks,2014-15,50,Monta Ellis,80,33.7,18.9,4.1,2.4,1.9,0.3,2.5,Chandler Parsons,66,33.1,15.7,2.4,4.9,1.0,0.3,1.5,Tyson Chandler,75,30.5,10.3,1.1,11.5,0.6,1.2,1.4,Rajon Rondo,68,29.7,8.9,7.9,5.5,1.3,0.1,3.1,Dirk Nowitzki,77,29.6,17.3,1.9,5.9,0.5,0.4,1.1
Denver Nuggets,2014-15,30,Ty Lawson,75,35.5,15.2,9.6,3.1,1.2,0.1,2.5,Wilson Chandler,78,31.7,13.9,1.7,6.1,0.7,0.4,1.4,Kenneth Faried,75,27.8,12.6,1.2,8.9,0.8,0.8,1.6,Danilo Gallinari,59,24.2,12.4,1.4,3.7,0.8,0.3,1.0,Jameer Nelson,63,22.3,8.3,4.0,2.3,0.7,0.1,1.7
Detroit Pistons,2014-15,32,Kentavious Caldwell-Pope,82,31.5,12.7,1.3,3.1,1.1,0.2,1.1,Greg Monroe,69,31.0,15.9,2.1,10.2,1.1,0.5,2.2,Andre Drummond,82,30.5,13.8,0.7,13.5,0.9,1.9,1.5,Reggie Jackson,77,29.5,14.5,6.0,4.2,0.8,0.1,2.4,Brandon Jennings,41,28.6,15.4,6.6,2.5,1.1,0.1,2.2
Golden State Warriors,2014-15,67,Stephen Curry,80,32.7,23.8,7.7,4.3,2.0,0.2,3.1,Klay Thompson,77,31.9,21.7,2.9,3.2,1.1,0.8,1.9,Draymond Green,79,31.5,11.7,3.7,8.2,1.6,1.3,1.7,Harrison Barnes,82,28.3,10.1,1.4,5.5,0.7,0.2,0.9,Andre Iguodala,77,26.9,7.8,3.0,3.3,1.2,0.3,1.1
Houston Rockets,2014-15,56,James Harden,81,36.8,27.4,7.0,5.7,1.9,0.7,4.0,Trevor Ariza,82,35.7,12.8,2.5,5.6,1.9,0.2,1.7,Patrick Beverley,56,30.8,10.1,3.4,4.2,1.1,0.4,1.5,Dwight Howard,41,29.8,15.8,1.2,10.5,0.7,1.3,2.8,Donatas Motiejunas,71,28.7,12.0,1.8,5.9,0.8,0.5,1.7
Indiana Pacers,2014-15,38,George Hill,43,29.5,16.1,5.1,4.2,1.0,0.3,1.6,Solomon Hill,82,29.0,8.9,2.2,3.8,0.8,0.2,1.4,David West,66,28.7,11.7,3.4,6.8,0.7,0.7,1.8,Rodney Stuckey,71,26.4,12.6,3.1,3.5,0.8,0.1,1.7,CJ Miles,70,26.3,13.5,1.1,3.1,0.9,0.4,1.0
Los Angeles Clippers,2014-15,56,Blake Griffin,67,35.2,21.9,5.3,7.6,0.9,0.5,2.3,Chris Paul,82,34.8,19.1,10.2,4.6,1.9,0.2,2.3,DeAndre Jordan,82,34.4,11.5,0.7,15.0,1.0,2.2,1.3,JJ Redick,78,30.9,16.4,1.8,2.1,0.5,0.1,1.2,Matt Barnes,76,29.9,10.1,1.5,4.0,0.9,0.7,1.1
Los Angeles Lakers,2014-15,21,Vander Blue,2,36.9,11.0,4.0,4.5,1.5,0.0,3.0,Kobe Bryant,35,34.5,22.3,5.6,5.7,1.3,0.2,3.7,Jabari Brown,19,29.9,11.9,2.1,1.9,0.6,0.1,1.7,Wesley Johnson,76,29.5,9.9,1.6,4.2,0.8,0.6,1.1,Jordan Hill,70,26.8,12.0,1.5,7.9,0.5,0.7,1.5
Memphis Grizzlies,2014-15,55,Marc Gasol,81,33.2,17.4,3.8,7.8,0.9,1.6,2.2,Zach Randolph,71,32.4,16.1,2.2,10.5,1.0,0.2,2.2,Mike Conley,70,31.8,15.8,5.4,3.0,1.3,0.2,2.2,Jeff Green,78,31.5,15.0,1.7,4.2,0.7,0.4,1.4,Courtney Lee,77,30.6,10.1,2.0,2.3,1.0,0.2,1.0
Miami Heat,2014-15,37,Chris Bosh,44,35.4,21.1,2.2,7.0,0.9,0.6,2.2,Goran Dragic,78,33.8,16.3,4.5,3.5,1.0,0.2,2.2,Luol Deng,72,33.6,14.0,1.9,5.2,0.9,0.3,1.5,Dwyane Wade,62,31.8,21.5,4.8,3.5,1.2,0.3,3.4,Mario Chalmers,80,29.6,10.2,3.8,2.6,1.5,0.1,2.2
Milwaukee Bucks,2014-15,41,Michael Carter-Williams,66,32.6,14.6,6.7,5.3,1.7,0.5,3.8,Giannis Antetokounmpo,81,31.4,12.7,2.6,6.7,0.9,1.0,2.1,Khris Middleton,79,30.1,13.4,2.3,4.4,1.5,0.1,1.4,Jabari Parker,25,29.5,12.3,1.7,5.5,1.2,0.2,1.9,O.J. Mayo,71,23.9,11.4,2.8,2.6,0.8,0.3,1.8
Minnesota Timberwolves,2014-15,16,Andrew Wiggins,82,36.2,16.9,2.1,4.6,1.0,0.6,2.2,Kevin Martin,39,33.4,20.0,2.3,3.6,0.8,0.0,1.9,Ricky Rubio,22,31.5,10.3,8.8,5.7,1.7,0.0,2.9,Gorgui Dieng,73,30.0,9.7,2.0,8.3,1.0,1.7,1.7,Nikola Pekovic,31,26.3,12.5,0.9,7.5,0.6,0.4,1.4
New Orleans Pelicans,2014-15,45,Anthony Davis,68,36.1,24.4,2.2,10.2,1.5,2.9,1.4,Tyreke Evans,79,34.0,16.6,6.6,5.3,1.3,0.5,3.1,Eric Gordon,61,33.1,13.4,3.8,2.6,0.8,0.2,2.0,Jrue Holiday,40,32.6,14.8,6.9,3.4,1.6,0.6,2.3,Ryan Anderson,61,27.5,13.7,0.9,4.8,0.5,0.3,1.0
New York Knicks,2014-15,17,Carmelo Anthony,40,35.7,24.2,3.1,6.6,1.0,0.4,2.2,Langston Galloway,45,32.4,11.8,3.3,4.2,1.2,0.3,1.4,Jose Calderon,42,30.2,9.1,4.7,3.0,0.7,0.0,1.8,Andrea Bargnani,29,27.1,14.8,1.6,4.4,0.1,0.9,1.4,Shane Larkin,76,24.5,6.2,3.0,2.3,1.2,0.1,1.1
Oklahoma City Thunder,2014-15,45,Russell Westbrook,67,34.4,28.1,8.6,7.3,2.1,0.2,4.4,Kevin Durant,27,33.8,25.4,4.1,6.6,0.9,0.9,2.7,Serge Ibaka,64,33.1,14.3,0.9,7.8,0.5,2.4,1.5,Enes Freedom,75,28.5,15.5,0.7,8.9,0.5,0.4,1.9,Dion Waiters,80,27.6,11.8,2.0,2.4,1.1,0.3,1.4
Orlando Magic,2014-15,25,Victor Oladipo,72,35.7,17.9,4.1,4.2,1.7,0.3,2.8,Tobias Harris,68,34.8,17.1,1.8,6.3,1.0,0.5,1.7,Nikola Vučević,74,34.2,19.3,2.0,10.9,0.7,0.7,2.0,Elfrid Payton,82,30.3,8.9,6.5,4.3,1.7,0.2,2.5,Evan Fournier,58,28.6,12.0,2.1,2.6,0.7,0.0,1.4
Philadelphia 76ers,2014-15,18,Nerlens Noel,75,30.8,9.9,1.7,8.1,1.8,1.9,1.9,Tony Wroten,30,29.8,16.9,5.2,2.9,1.6,0.3,3.8,Luc Mbah a Moute,67,28.6,9.9,1.6,4.9,1.2,0.3,1.5,Robert Covington,70,27.9,13.5,1.5,4.5,1.4,0.4,1.8,Hollis Thompson,71,25.0,8.8,1.2,2.8,0.8,0.4,0.9
Phoenix Suns,2014-15,39,Eric Bledsoe,81,34.6,17.0,6.1,5.2,1.6,0.6,3.4,Brandon Knight,63,32.3,17.0,5.2,3.9,1.4,0.2,3.0,Markieff Morris,82,31.5,15.3,2.3,6.2,1.2,0.5,2.1,P.J. Tucker,78,30.6,9.1,1.6,6.4,1.4,0.3,1.2,Marcus Morris Sr.,81,25.2,10.4,1.6,4.8,0.8,0.2,0.9
Portland Trail Blazers,2014-15,51,Damian Lillard,82,35.7,21.0,6.2,4.6,1.2,0.3,2.7,LaMarcus Aldridge,71,35.4,23.4,1.7,10.2,0.7,1.0,1.7,Wesley Matthews,60,33.7,15.9,2.3,3.7,1.3,0.2,1.4,Nicolas Batum,71,33.5,9.4,4.8,5.9,1.1,0.6,1.9,Arron Afflalo,78,32.1,13.3,1.7,3.2,0.5,0.1,1.5
Sacramento Kings,2014-15,29,Rudy Gay,68,35.4,21.1,3.7,5.9,1.0,0.6,2.7,Darren Collison,45,34.8,16.1,5.6,3.2,1.5,0.3,2.5,DeMarcus Cousins,59,34.1,24.1,3.6,12.7,1.5,1.7,4.3,Ben McLemore,82,32.6,12.1,1.7,2.9,0.9,0.2,1.7,Jason Thompson,81,24.6,6.1,1.0,6.5,0.4,0.7,1.0
San Antonio Spurs,2014-15,55,Kawhi Leonard,64,31.8,16.5,2.5,7.2,2.3,0.8,1.5,Tim Duncan,77,28.9,13.9,3.0,9.1,0.8,2.0,1.7,Tony Parker,68,28.7,14.4,4.9,1.9,0.6,0.0,2.1,Danny Green,81,28.5,11.7,2.0,4.2,1.2,1.1,1.1,Boris Diaw,81,24.5,8.7,2.9,4.3,0.4,0.3,1.6
Toronto Raptors,2014-15,49,DeMar DeRozan,60,35.0,20.1,3.5,4.6,1.2,0.2,2.3,Kyle Lowry,70,34.5,17.8,6.8,4.7,1.6,0.2,2.5,Patrick Patterson,81,26.6,8.0,1.9,5.3,0.7,0.5,0.7,Amir Johnson,75,26.4,9.3,1.6,6.1,0.6,0.8,1.5,Jonas Valančiūnas,80,26.2,12.0,0.5,8.7,0.4,1.2,1.4
Utah Jazz,2014-15,38,Gordon Hayward,76,34.4,19.3,4.1,4.9,1.4,0.4,2.7,Alec Burks,27,33.3,13.9,3.0,4.2,0.6,0.2,1.9,Derrick Favors,74,30.8,16.0,1.5,8.2,0.8,1.7,1.6,Trey Burke,76,30.1,12.8,4.3,2.7,0.9,0.2,1.6,Rudy Gobert,82,26.3,8.4,1.3,9.5,0.8,2.3,1.4
Washington Wizards,2014-15,46,John Wall,79,35.9,17.6,10.0,4.6,1.7,0.6,3.8,Bradley Beal,63,33.5,15.3,3.1,3.8,1.2,0.3,2.0,Marcin Gortat,82,29.9,12.2,1.2,8.7,0.6,1.3,1.2,Paul Pierce,73,26.2,11.9,2.0,4.0,0.6,0.3,1.3,Nene,67,25.3,11.0,1.8,5.1,1.0,0.3,1.9
Atlanta Hawks,2015-16,48,Paul Millsap,81,32.7,17.1,3.3,9.0,1.8,1.7,2.4,Al Horford,82,32.1,15.2,3.2,7.3,0.8,1.5,1.3,Kyle Korver,80,30.0,9.2,2.1,3.3,0.8,0.4,1.2,Jeff Teague,79,28.5,15.7,5.9,2.7,1.2,0.3,2.8,Kent Bazemore,75,27.8,11.6,2.3,5.1,1.3,0.5,1.8
Boston Celtics,2015-16,48,Avery Bradley,76,33.4,15.2,2.1,2.9,1.5,0.3,1.4,Isaiah Thomas,82,32.2,22.2,6.2,3.0,1.1,0.1,2.7,Jae Crowder,73,31.6,14.2,1.8,5.1,1.7,0.5,1.1,Evan Turner,81,28.0,10.5,4.4,4.9,1.0,0.3,2.1,Marcus Smart,61,27.3,9.1,3.0,4.2,1.5,0.3,1.3
Brooklyn Nets,2015-16,21,Brook Lopez,73,33.7,20.6,2.0,7.8,0.8,1.7,2.4,Thaddeus Young,73,33.0,15.1,1.9,9.0,1.5,0.5,1.9,Jarrett Jack,32,32.1,12.8,7.4,4.3,1.1,0.2,2.9,Bojan Bogdanovic,79,26.8,11.2,1.3,3.2,0.4,0.1,1.5,Shane Larkin,78,22.4,7.3,4.4,2.3,1.2,0.2,1.9
Charlotte Hornets,2015-16,48,Kemba Walker,81,35.6,20.9,5.2,4.4,1.6,0.5,2.1,Nicolas Batum,70,35.0,14.9,5.8,6.1,0.9,0.6,2.9,Courtney Lee,79,29.6,9.6,1.7,2.6,1.1,0.4,0.9,Michael Kidd-Gilchrist,7,29.2,12.7,1.3,6.4,0.4,0.4,1.1,Marvin Williams,81,28.9,11.7,1.4,6.4,0.7,1.0,0.8
Chicago Bulls,2015-16,42,Jimmy Butler III,67,36.9,20.9,4.8,5.3,1.6,0.6,2.0,Derrick Rose,66,31.8,16.4,4.7,3.4,0.7,0.2,2.7,Pau Gasol,72,31.8,16.5,4.1,11.0,0.6,2.0,2.3,Taj Gibson,73,26.5,8.6,1.5,6.9,0.6,1.1,1.1,Nikola Mirotic,66,24.9,11.8,1.5,5.5,0.9,0.7,1.5
Cleveland Cavaliers,2015-16,57,Dahntay Jones,1,42.4,13.0,2.0,5.0,1.0,2.0,0.0,LeBron James,76,35.6,25.3,6.8,7.4,1.4,0.6,3.3,Kevin Love,77,31.5,16.0,2.4,9.9,0.8,0.5,1.8,Kyrie Irving,53,31.5,19.6,4.7,3.0,1.1,0.3,2.3,JR Smith,77,30.7,12.4,1.7,2.8,1.1,0.3,0.8
Dallas Mavericks,2015-16,42,Wesley Matthews,78,33.9,12.5,1.9,3.1,1.0,0.2,1.0,Deron Williams,65,32.4,14.1,5.8,2.9,0.9,0.2,2.3,Dirk Nowitzki,75,31.5,18.3,1.8,6.5,0.7,0.7,1.1,Chandler Parsons,61,29.5,13.7,2.8,4.7,0.8,0.3,1.6,Raymond Felton,80,27.4,9.5,3.6,3.2,0.9,0.2,1.5
Denver Nuggets,2015-16,33,Danilo Gallinari,53,34.7,19.5,2.5,5.3,0.8,0.4,1.5,Gary Harris,76,32.1,12.3,1.9,2.9,1.3,0.2,1.3,Emmanuel Mudiay,68,30.4,12.8,5.5,3.4,1.0,0.5,3.2,Will Barton,82,28.7,14.4,2.5,5.8,0.9,0.5,1.7,Jameer Nelson,39,26.6,7.7,4.9,2.9,0.6,0.1,1.7
Detroit Pistons,2015-16,44,Kentavious Caldwell-Pope,76,36.7,14.5,1.8,3.7,1.4,0.2,1.4,Marcus Morris Sr.,80,35.7,14.1,2.5,5.1,0.8,0.3,1.8,Tobias Harris,76,33.1,14.7,2.2,6.7,0.9,0.5,1.4,Andre Drummond,81,32.9,16.2,0.8,14.8,1.5,1.4,1.9,Reggie Jackson,79,30.7,18.8,6.2,3.2,0.7,0.1,2.8
Golden State Warriors,2015-16,73,Draymond Green,81,34.7,14.0,7.4,9.5,1.5,1.4,3.2,Stephen Curry,79,34.2,30.1,6.7,5.4,2.1,0.2,3.3,Klay Thompson,80,33.3,22.1,2.1,3.8,0.8,0.6,1.7,Harrison Barnes,66,30.9,11.7,1.8,4.9,0.6,0.2,0.9,Andre Iguodala,65,26.6,7.0,3.4,4.0,1.1,0.3,1.2
Houston Rockets,2015-16,41,James Harden,82,38.1,29.0,7.5,6.1,1.7,0.6,4.6,Trevor Ariza,81,35.3,12.7,2.3,4.5,2.0,0.3,1.4,Dwight Howard,71,32.1,13.7,1.4,11.8,1.0,1.6,2.3,Patrick Beverley,71,28.7,9.9,3.4,3.5,1.3,0.4,1.3,Terrence Jones,50,20.9,8.7,0.8,4.2,0.5,0.8,1.0
Indiana Pacers,2015-16,45,Paul George,81,34.8,23.1,4.1,7.0,1.9,0.4,3.3,George Hill,74,34.1,12.1,3.5,4.0,1.1,0.2,1.4,Monta Ellis,81,33.8,13.8,4.7,3.3,1.9,0.5,2.5,Ian Mahinmi,71,25.6,9.3,1.5,7.1,0.9,1.1,1.4,CJ Miles,64,22.9,11.8,1.0,2.7,0.8,0.5,1.1
LA Clippers,2015-16,53,DeAndre Jordan,77,33.7,12.7,1.2,13.8,0.7,2.3,1.4,Blake Griffin,35,33.4,21.4,4.9,8.4,0.8,0.5,2.4,Chris Paul,74,32.7,19.5,10.0,4.2,2.1,0.2,2.6,Jeff Green,80,28.2,11.7,1.7,4.2,0.7,0.5,1.2,JJ Redick,75,28.0,16.3,1.4,1.9,0.6,0.1,1.0
