TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Golden State Warriors,2017-18,58,Klay Thompson,73,34.3,20.0,2.5,3.8,0.8,0.5,1.8,Kevin Durant,68,34.2,26.4,5.4,6.8,0.7,1.8,3.0,Draymond Green,70,32.7,11.0,7.3,7.6,1.4,1.3,2.9,Stephen Curry,51,32.0,26.4,6.1,5.1,1.6,0.2,3.0,Andre Iguodala,64,25.4,6.0,3.3,3.8,0.8,0.6,1.0
Houston Rockets,2017-18,65,James Harden,72,35.4,30.4,8.8,5.4,1.8,0.7,4.4,Aaron Jackson,1,34.5,8.0,1.0,3.0,0.0,0.0,1.0,Trevor Ariza,67,33.9,11.7,1.6,4.4,1.5,0.2,0.8,Chris Paul,58,31.8,18.6,7.9,5.4,1.7,0.2,2.2,Eric Gordon,69,31.2,18.0,2.2,2.5,0.6,0.4,1.9
Indiana Pacers,2017-18,48,Victor Oladipo,75,34.0,23.1,4.3,5.2,2.4,0.8,2.9,Thaddeus Young,81,32.2,11.8,1.9,6.3,1.7,0.4,1.3,Bojan Bogdanovic,80,30.8,14.3,1.5,3.4,0.7,0.1,1.3,Darren Collison,69,29.3,12.4,5.3,2.6,1.3,0.2,1.2,Myles Turner,65,28.2,12.7,1.3,6.4,0.6,1.8,1.5
LA Clippers,2017-18,42,Austin Rivers,61,33.7,15.1,4.0,2.4,1.2,0.3,1.8,Tobias Harris,80,33.3,18.6,2.4,5.5,0.9,0.4,1.3,Lou Williams,79,32.8,22.6,5.3,2.5,1.1,0.2,3.0,Danilo Gallinari,21,32.0,15.3,2.0,4.8,0.6,0.5,1.2,DeAndre Jordan,77,31.5,12.0,1.5,15.2,0.5,0.9,1.8
Los Angeles Lakers,2017-18,35,Lonzo Ball,52,34.2,10.2,7.2,6.9,1.7,0.8,2.6,Brandon Ingram,59,33.5,16.1,3.9,5.3,0.8,0.7,2.5,Kentavious Caldwell-Pope,74,33.2,13.4,2.2,5.2,1.4,0.2,1.3,Andre Ingram,2,32.1,12.0,3.5,3.0,1.5,1.5,1.5,Kyle Kuzma,77,31.2,16.1,1.8,6.3,0.6,0.4,1.8
Memphis Grizzlies,2017-18,22,Marc Gasol,73,33.0,17.2,4.2,8.1,0.7,1.4,2.7,Mike Conley,12,31.1,17.1,4.1,2.3,1.0,0.3,1.5,Tyreke Evans,52,30.9,19.4,5.2,5.1,1.1,0.3,2.3,Dillon Brooks,82,28.7,11.0,1.6,3.1,0.9,0.2,1.5,JaMychal Green,55,28.0,10.3,1.4,8.4,0.6,0.5,1.4
Miami Heat,2017-18,44,Josh Richardson,81,33.2,12.9,2.9,3.5,1.5,0.9,1.7,Goran Dragic,75,31.7,17.3,4.8,4.1,0.8,0.2,2.2,Dion Waiters,30,30.6,14.3,3.8,2.6,0.8,0.3,2.3,Tyler Johnson,72,28.5,11.7,2.3,3.4,0.8,0.5,1.1,James Johnson,73,26.6,10.8,3.8,4.9,1.0,0.7,1.9
Milwaukee Bucks,2017-18,44,Giannis Antetokounmpo,75,36.7,26.9,4.8,10.0,1.5,1.4,3.0,Khris Middleton,82,36.4,20.1,4.0,5.2,1.5,0.3,2.3,Eric Bledsoe,74,31.4,17.7,5.0,3.8,2.0,0.6,2.9,Malcolm Brogdon,48,29.9,13.0,3.2,3.3,0.9,0.3,1.4,Tony Snell,75,27.4,6.9,1.3,1.9,0.6,0.4,0.5
Minnesota Timberwolves,2017-18,47,Jimmy Butler III,59,36.7,22.2,4.9,5.3,2.0,0.4,1.8,Andrew Wiggins,82,36.3,17.7,2.0,4.4,1.1,0.6,1.7,Karl-Anthony Towns,82,35.6,21.3,2.4,12.3,0.8,1.4,1.9,Taj Gibson,82,33.2,12.2,1.2,7.1,0.8,0.7,1.1,Jeff Teague,70,33.0,14.2,7.0,3.0,1.5,0.3,2.5
New Orleans Pelicans,2017-18,48,Anthony Davis,75,36.4,28.1,2.3,11.1,1.5,2.6,2.2,DeMarcus Cousins,48,36.2,25.2,5.4,12.9,1.6,1.6,5.0,Jrue Holiday,81,36.1,19.0,6.0,4.5,1.5,0.8,2.6,E'Twaun Moore,82,31.5,12.5,2.3,2.9,1.0,0.1,1.2,Nikola Mirotic,55,27.2,15.6,1.5,7.4,0.8,0.7,1.1
New York Knicks,2017-18,29,Tim Hardaway Jr.,57,33.1,17.5,2.7,3.9,1.1,0.2,1.6,Kristaps Porziņģis,48,32.4,22.7,1.2,6.6,0.8,2.4,1.9,Courtney Lee,76,30.4,12.0,2.4,2.9,1.1,0.2,1.1,Enes Freedom,71,25.8,14.1,1.5,11.0,0.5,0.5,1.7,Jarrett Jack,62,25.0,7.5,5.6,3.1,0.6,0.1,1.9
Oklahoma City Thunder,2017-18,48,Paul George,79,36.6,21.9,3.3,5.7,2.0,0.5,2.7,Russell Westbrook,80,36.4,25.4,10.3,10.1,1.8,0.3,4.8,Steven Adams,76,32.7,13.9,1.2,9.0,1.2,1.0,1.7,Carmelo Anthony,78,32.1,16.2,1.3,5.8,0.6,0.6,1.3,Andre Roberson,39,26.6,5.0,1.2,4.7,1.2,0.9,0.8
Orlando Magic,2017-18,25,Aaron Gordon,58,32.9,17.6,2.3,7.9,1.0,0.8,1.8,Evan Fournier,57,32.2,17.8,2.9,3.2,0.8,0.3,1.7,Nikola Vučević,57,29.5,16.5,3.4,9.2,1.0,1.1,1.9,Jonathon Simmons,69,29.4,13.9,2.5,3.5,0.8,0.2,2.1,Terrence Ross,24,25.0,8.7,1.6,3.0,1.1,0.5,1.2
Philadelphia 76ers,2017-18,52,Ben Simmons,81,33.7,15.8,8.2,8.1,1.7,0.9,3.4,Robert Covington,80,31.6,12.6,2.0,5.4,1.7,0.9,1.6,Joel Embiid,63,30.4,22.9,3.2,11.0,0.6,1.8,3.7,JJ Redick,70,30.2,17.1,3.0,2.5,0.5,0.1,1.5,Dario Šarić,78,29.6,14.6,2.6,6.7,0.7,0.3,1.9
Phoenix Suns,2017-18,21,Devin Booker,54,34.5,24.9,4.7,4.5,0.9,0.3,3.6,T.J. Warren,65,33.0,19.6,1.3,5.1,1.0,0.6,1.3,Elfrid Payton,63,28.7,12.7,6.2,4.3,1.3,0.3,2.7,Josh Jackson,77,25.4,13.1,1.5,4.6,1.0,0.5,1.9,Dragan Bender,82,25.2,6.5,1.6,4.4,0.3,0.6,1.4
Portland Trail Blazers,2017-18,49,Damian Lillard,73,36.6,26.9,6.6,4.5,1.1,0.4,2.8,CJ McCollum,81,36.1,21.4,3.4,4.0,1.0,0.4,1.9,Al-Farouq Aminu,69,30.0,9.3,1.2,7.6,1.1,0.6,1.1,Jusuf Nurkić,79,26.4,14.3,1.8,9.0,0.8,1.4,2.3,Evan Turner,79,25.7,8.2,2.2,3.1,0.6,0.4,1.3
Sacramento Kings,2017-18,27,Willie Cauley-Stein,73,28.0,12.8,2.4,7.0,1.1,0.9,1.5,Bogdan Bogdanović,78,27.9,11.8,3.3,2.9,0.9,0.2,1.6,De'Aaron Fox,73,27.7,11.6,4.4,2.8,1.0,0.3,2.4,Zach Randolph,59,25.6,14.5,2.2,6.7,0.7,0.2,2.0,Buddy Hield,80,25.3,13.5,1.9,3.8,1.1,0.3,1.6
San Antonio Spurs,2017-18,47,LaMarcus Aldridge,75,33.4,23.1,2.0,8.5,0.6,1.2,1.5,Kyle Anderson,74,26.7,7.9,2.7,5.4,1.6,0.8,1.3,Patty Mills,82,25.7,10.0,2.8,1.9,0.7,0.1,1.3,Danny Green,70,25.6,8.6,1.6,3.6,0.9,1.1,1.1,Pau Gasol,77,23.5,10.1,3.1,8.0,0.3,1.0,1.4
Toronto Raptors,2017-18,59,DeMar DeRozan,80,33.9,23.0,5.2,3.9,1.1,0.3,2.2,Kyle Lowry,78,32.2,16.2,6.9,5.6,1.1,0.2,2.3,Serge Ibaka,76,27.5,12.6,0.8,6.3,0.4,1.3,1.2,Jonas Valančiūnas,77,22.4,12.7,1.1,8.6,0.4,0.9,1.5,Delon Wright,69,20.8,8.0,2.9,2.9,1.0,0.5,1.1
Utah Jazz,2017-18,48,Donovan Mitchell,79,33.4,20.5,3.7,3.7,1.5,0.3,2.7,Rudy Gobert,56,32.4,13.5,1.4,10.7,0.8,2.3,1.9,Joe Ingles,82,31.4,11.5,4.8,4.2,1.1,0.2,1.9,Ricky Rubio,77,29.3,13.1,5.3,4.6,1.6,0.1,2.7,Derrick Favors,77,28.0,12.3,1.3,7.2,0.7,1.1,1.1
Washington Wizards,2017-18,43,Bradley Beal,82,36.3,22.6,4.5,4.4,1.2,0.4,2.6,John Wall,41,34.4,19.4,9.6,3.7,1.4,1.1,3.9,Otto Porter Jr.,77,31.6,14.7,2.0,6.4,1.5,0.5,1.0,Kelly Oubre Jr.,81,27.5,11.8,1.2,4.5,1.0,0.4,1.1,Markieff Morris,73,27.0,11.5,1.9,5.6,0.8,0.5,1.7
Atlanta Hawks,2018-19,29,Trae Young,81,30.9,19.1,8.1,3.7,0.9,0.2,3.8,John Collins,61,30.0,19.5,2.0,9.8,0.4,0.6,2.0,Taurean Prince,55,28.2,13.5,2.1,3.6,1.0,0.3,1.8,Kevin Huerter,75,27.3,9.7,2.9,3.3,0.9,0.3,1.5,Dewayne Dedmon,64,25.1,10.8,1.4,7.5,1.1,1.1,1.3
Boston Celtics,2018-19,49,Kyrie Irving,67,33.0,23.8,6.9,5.0,1.5,0.5,2.6,Jayson Tatum,79,31.1,15.7,2.1,6.0,1.1,0.7,1.5,Al Horford,68,29.0,13.6,4.2,6.7,0.9,1.3,1.5,Marcus Morris Sr.,75,27.9,13.9,1.5,6.1,0.6,0.3,1.2,Marcus Smart,80,27.5,8.9,4.0,2.9,1.8,0.4,1.5
Brooklyn Nets,2018-19,42,D'Angelo Russell,81,30.2,21.1,7.0,3.9,1.2,0.2,3.1,Joe Harris,76,30.2,13.7,2.4,3.8,0.5,0.2,1.6,Spencer Dinwiddie,68,28.1,16.8,4.6,2.4,0.6,0.3,2.2,Caris LeVert,40,26.6,13.7,3.9,3.8,1.1,0.4,1.7,Allen Crabbe,43,26.4,9.6,1.1,3.4,0.5,0.3,1.1
Charlotte Hornets,2018-19,39,Kemba Walker,82,34.9,25.6,5.9,4.4,1.2,0.4,2.6,Nicolas Batum,75,31.4,9.3,3.3,5.2,0.9,0.6,1.6,Jeremy Lamb,79,28.5,15.3,2.2,5.5,1.1,0.4,1.0,Marvin Williams,75,28.4,10.1,1.2,5.4,0.9,0.8,0.6,Cody Zeller,49,25.4,10.1,2.1,6.8,0.8,0.8,1.3
Chicago Bulls,2018-19,22,Zach LaVine,63,34.5,23.7,4.5,4.7,1.0,0.4,3.4,Lauri Markkanen,52,32.3,18.7,1.4,9.0,0.7,0.6,1.6,JaKarr Sampson,4,31.8,20.0,1.0,8.0,1.0,0.8,1.0,Kris Dunn,46,30.2,11.3,6.0,4.1,1.5,0.5,2.3,Otto Porter Jr.,56,30.1,13.9,2.1,5.6,1.5,0.6,1.2
Cleveland Cavaliers,2018-19,19,Cedi Osman,76,32.2,13.0,2.6,4.7,0.8,0.1,1.5,Collin Sexton,82,31.8,16.7,3.0,2.9,0.5,0.1,2.3,Tristan Thompson,43,27.9,10.9,2.0,10.2,0.7,0.4,1.4,Jordan Clarkson,81,27.3,16.8,2.4,3.3,0.7,0.2,1.7,Kevin Love,22,27.2,17.0,2.2,10.9,0.3,0.2,1.9
Dallas Mavericks,2018-19,33,Luka Dončić,72,32.2,21.2,6.0,7.8,1.1,0.3,3.4,Tim Hardaway Jr.,65,31.6,18.1,2.4,3.4,0.8,0.1,1.6,Dorian Finney-Smith,81,24.5,7.5,1.2,4.8,0.9,0.4,0.9,Jalen Brunson,73,21.8,9.3,3.2,2.3,0.5,0.1,1.2,Dwight Powell,77,21.6,10.6,1.5,5.3,0.6,0.6,0.9
Denver Nuggets,2018-19,54,Jamal Murray,75,32.6,18.2,4.8,4.2,0.9,0.4,2.1,Nikola Jokić,80,31.3,20.1,7.3,10.8,1.4,0.7,3.1,Gary Harris,57,28.8,12.9,2.2,2.8,1.0,0.3,1.2,Will Barton,43,27.7,11.5,2.9,4.6,0.4,0.5,1.5,Paul Millsap,70,27.1,12.6,2.0,7.2,1.2,0.8,1.4
Detroit Pistons,2018-19,41,Blake Griffin,75,35.0,24.5,5.4,7.5,0.7,0.4,3.4,Andre Drummond,79,33.5,17.3,1.4,15.6,1.7,1.7,2.2,Reggie Jackson,82,27.9,15.4,4.2,2.6,0.7,0.1,1.8,Wayne Ellington,53,24.5,10.3,1.4,2.0,1.0,0.1,0.8,Luke Kennard,63,22.8,9.7,1.8,2.9,0.4,0.2,0.9
Golden State Warriors,2018-19,57,Kevin Durant,78,34.6,26.0,5.9,6.4,0.7,1.1,2.9,Klay Thompson,78,34.0,21.5,2.4,3.8,1.1,0.6,1.5,Stephen Curry,69,33.8,27.3,5.2,5.3,1.3,0.4,2.8,Draymond Green,66,31.3,7.4,6.9,7.3,1.4,1.1,2.6,DeMarcus Cousins,30,25.7,16.3,3.6,8.2,1.3,1.5,2.4
Houston Rockets,2018-19,53,James Harden,78,36.8,36.1,7.5,6.6,2.0,0.7,5.0,P.J. Tucker,82,34.2,7.3,1.2,5.8,1.6,0.5,0.8,Clint Capela,67,33.6,16.6,1.4,12.7,0.7,1.5,1.4,Chris Paul,58,32.0,15.6,8.2,4.6,2.0,0.3,2.6,Eric Gordon,68,31.7,16.2,1.9,2.2,0.6,0.4,1.3
Indiana Pacers,2018-19,48,Victor Oladipo,36,31.9,18.8,5.2,5.6,1.7,0.3,2.3,Bojan Bogdanovic,81,31.8,18.0,2.0,4.1,0.9,0.0,1.7,Thaddeus Young,81,30.7,12.6,2.5,6.5,1.5,0.4,1.5,Wesley Matthews,69,30.3,12.2,2.3,2.5,0.8,0.2,1.3,Myles Turner,74,28.6,13.3,1.6,7.2,0.8,2.7,1.4
LA Clippers,2018-19,48,Danilo Gallinari,68,30.3,19.8,2.6,6.1,0.7,0.3,1.5,Patrick Beverley,78,27.4,7.6,3.8,5.0,0.9,0.6,1.1,Garrett Temple,75,27.2,7.8,1.4,2.9,1.0,0.4,0.9,Lou Williams,75,26.6,20.0,5.4,3.0,0.8,0.1,2.4,Shai Gilgeous-Alexander,82,26.5,10.8,3.3,2.8,1.2,0.5,1.7
Los Angeles Lakers,2018-19,37,LeBron James,55,35.2,27.4,8.3,8.5,1.3,0.6,3.6,Brandon Ingram,52,33.9,18.3,3.0,5.1,0.5,0.6,2.5,Kyle Kuzma,70,33.1,18.7,2.5,5.5,0.6,0.4,1.9,Lonzo Ball,47,30.3,9.9,5.4,5.3,1.5,0.4,2.2,Reggie Bullock Jr.,63,29.8,11.3,2.0,2.7,0.6,0.2,1.0
Memphis Grizzlies,2018-19,33,Mike Conley,70,33.5,21.1,6.4,3.4,1.3,0.3,1.9,Justin Holiday,82,31.8,10.5,1.8,3.9,1.5,0.4,1.3,Avery Bradley,63,30.2,9.9,2.4,2.8,0.7,0.3,1.4,Kyle Anderson,43,29.8,8.0,3.0,5.8,1.3,0.9,1.3,Jaren Jackson Jr.,58,26.1,13.8,1.1,4.7,0.9,1.4,1.7
Miami Heat,2018-19,39,Josh Richardson,73,34.8,16.6,4.1,3.6,1.1,0.5,1.5,Justise Winslow,66,29.7,12.6,4.3,5.4,1.1,0.3,2.2,Goran Dragic,36,27.5,13.7,4.8,3.1,0.8,0.1,2.0,Dwyane Wade,72,26.2,15.0,4.2,4.0,0.8,0.5,2.3,Dion Waiters,44,25.9,12.0,2.8,2.6,0.7,0.2,1.5
Milwaukee Bucks,2018-19,60,Giannis Antetokounmpo,72,32.8,27.7,5.9,12.5,1.3,1.5,3.7,Khris Middleton,77,31.1,18.3,4.3,6.0,1.0,0.1,2.3,Eric Bledsoe,78,29.1,15.9,5.5,4.6,1.5,0.4,2.1,Brook Lopez,81,28.7,12.5,1.2,4.9,0.6,2.2,1.0,Malcolm Brogdon,64,28.6,15.6,3.2,4.5,0.7,0.2,1.4
Minnesota Timberwolves,2018-19,36,Andrew Wiggins,73,34.8,18.1,2.5,4.8,1.0,0.7,1.9,Robert Covington,35,34.4,13.3,1.3,5.5,2.1,1.3,1.3,Karl-Anthony Towns,77,33.0,24.4,3.4,12.4,0.9,1.6,3.1,Jeff Teague,42,30.1,12.1,8.2,2.5,1.0,0.4,2.3,Derrick Rose,51,27.3,18.0,4.3,2.7,0.6,0.2,1.6
New Orleans Pelicans,2018-19,33,Jrue Holiday,67,35.8,21.2,7.7,5.0,1.6,0.8,3.1,Anthony Davis,56,33.0,25.9,3.9,12.0,1.6,2.4,2.0,Julius Randle,73,30.6,21.4,3.1,8.7,0.7,0.6,2.8,Elfrid Payton,42,29.8,10.6,7.6,5.2,1.0,0.4,2.7,E'Twaun Moore,53,27.6,11.9,1.9,2.4,0.8,0.2,1.1
New York Knicks,2018-19,17,DeAndre Jordan,69,29.7,11.0,2.3,13.1,0.6,1.1,2.2,Kevin Knox II,75,28.8,12.8,1.1,4.5,0.6,0.3,1.5,Dennis Smith Jr.,53,28.5,13.6,4.8,2.9,1.3,0.4,2.9,Damyean Dotson,73,27.4,10.7,1.8,3.6,0.8,0.1,1.0,Emmanuel Mudiay,59,27.2,14.8,3.9,3.3,0.7,0.3,2.4
Oklahoma City Thunder,2018-19,49,Paul George,77,36.9,28.0,4.1,8.2,2.2,0.4,2.7,Russell Westbrook,73,36.0,22.9,10.7,11.1,1.9,0.5,4.5,Steven Adams,80,33.4,13.9,1.6,9.5,1.5,1.0,1.7,Jerami Grant,80,32.7,13.6,1.0,5.2,0.8,1.3,0.8,Dennis Schröder,79,29.3,15.5,4.1,3.6,0.8,0.2,2.2
Orlando Magic,2018-19,42,Aaron Gordon,78,33.8,16.0,3.7,7.4,0.7,0.7,2.1,Evan Fournier,81,31.5,15.1,3.6,3.2,0.9,0.1,1.9,Nikola Vučević,80,31.4,20.8,3.8,12.0,1.0,1.1,2.0,D.J. Augustin,81,28.0,11.7,5.3,2.5,0.6,0.0,1.6,Jonathan Isaac,75,26.6,9.6,1.1,5.5,0.8,1.3,1.0
Philadelphia 76ers,2018-19,51,Tobias Harris,82,34.7,20.0,2.8,7.9,0.6,0.5,1.8,Ben Simmons,79,34.2,16.9,7.7,8.8,1.4,0.8,3.5,Joel Embiid,64,33.7,27.5,3.7,13.6,0.7,1.9,3.5,Jimmy Butler III,65,33.6,18.7,4.0,5.3,1.9,0.6,1.5,JJ Redick,76,31.3,18.1,2.7,2.4,0.4,0.2,1.3
Phoenix Suns,2018-19,19,Devin Booker,64,35.0,26.6,6.8,4.1,0.9,0.2,4.1,T.J. Warren,43,31.6,18.0,1.5,4.0,1.2,0.7,1.2,Deandre Ayton,71,30.7,16.3,1.8,10.3,0.9,0.9,1.8,Mikal Bridges,82,29.5,8.3,2.1,3.2,1.6,0.5,0.9,Kelly Oubre Jr.,69,28.0,15.2,1.2,4.7,1.2,0.9,1.5
Portland Trail Blazers,2018-19,53,Damian Lillard,80,35.5,25.8,6.9,4.6,1.1,0.4,2.7,CJ McCollum,70,33.9,21.0,3.0,4.0,0.8,0.4,1.5,Al-Farouq Aminu,81,28.3,9.4,1.3,7.5,0.8,0.4,0.9,Jusuf Nurkić,72,27.4,15.6,3.2,10.4,1.0,1.4,2.3,Rodney Hood,72,26.3,11.2,1.8,2.2,0.8,0.2,0.8
Sacramento Kings,2018-19,39,Harrison Barnes,77,32.9,16.4,1.5,4.7,0.6,0.2,1.3,Buddy Hield,82,31.9,20.7,2.5,5.0,0.7,0.4,1.8,De'Aaron Fox,81,31.4,17.3,7.3,3.8,1.6,0.6,2.8,Bogdan Bogdanović,70,27.8,14.1,3.8,3.5,1.0,0.2,1.7,Willie Cauley-Stein,81,27.3,11.9,2.4,8.4,1.2,0.6,1.0
San Antonio Spurs,2018-19,48,DeMar DeRozan,77,34.9,21.2,6.2,6.0,1.1,0.5,2.6,LaMarcus Aldridge,81,33.2,21.3,2.4,9.2,0.5,1.3,1.8,Bryn Forbes,82,28.0,11.8,2.1,2.9,0.5,0.0,1.0,Rudy Gay,69,26.7,13.7,2.6,6.8,0.8,0.5,1.7,Derrick White,67,25.8,9.9,3.9,3.7,1.0,0.7,1.4
Toronto Raptors,2018-19,58,Kyle Lowry,65,34.1,14.2,8.7,4.8,1.4,0.5,2.8,Kawhi Leonard,60,34.0,26.6,3.3,7.3,1.8,0.4,2.0,Pascal Siakam,80,31.8,16.9,3.1,6.9,0.9,0.7,1.9,Marc Gasol,79,30.8,13.6,4.4,7.9,1.1,1.1,2.0,Danny Green,80,27.7,10.3,1.6,4.0,0.9,0.7,0.9
Utah Jazz,2018-19,50,Donovan Mitchell,77,33.7,23.8,4.2,4.1,1.4,0.4,2.8,Rudy Gobert,81,31.8,15.9,2.0,12.9,0.8,2.3,1.6,Joe Ingles,82,31.3,12.1,5.7,4.0,1.2,0.2,2.4,Ricky Rubio,68,27.9,12.7,6.1,3.6,1.3,0.1,2.6,Jae Crowder,80,27.1,11.9,1.7,4.8,0.8,0.4,1.1
Washington Wizards,2018-19,32,Bradley Beal,82,36.9,25.6,5.5,5.0,1.5,0.7,2.7,John Wall,32,34.5,20.7,8.7,3.6,1.5,0.9,3.8,Trevor Ariza,69,34.0,12.5,3.7,5.4,1.3,0.3,1.5,Jeff Green,77,27.2,12.3,1.8,4.0,0.6,0.5,1.3,Tomas Satoransky,80,27.0,8.9,5.0,3.5,1.0,0.2,1.5
Atlanta Hawks,2019-20,20,Trae Young,60,35.3,29.6,9.3,4.3,1.1,0.1,4.8,John Collins,41,33.2,21.6,1.5,10.1,0.8,1.6,1.8,Clint Capela,39,32.8,13.9,1.2,13.8,0.8,1.8,1.6,De'Andre Hunter,63,32.0,12.3,1.8,4.5,0.7,0.3,1.6,Kevin Huerter,56,31.4,12.2,3.8,4.1,0.9,0.5,1.6
Boston Celtics,2019-20,48,Jayson Tatum,66,34.3,23.4,3.0,7.0,1.4,0.9,2.3,Jaylen Brown,57,33.9,20.3,2.1,6.4,1.1,0.4,2.2,Gordon Hayward,52,33.5,17.5,4.1,6.7,0.7,0.4,1.8,Marcus Smart,60,32.0,12.9,4.9,3.8,1.7,0.5,1.7,Kemba Walker,56,31.1,20.4,4.8,3.9,0.9,0.5,2.1
Brooklyn Nets,2019-20,35,Kyrie Irving,20,32.9,27.4,6.4,5.2,1.4,0.5,2.6,Spencer Dinwiddie,64,31.2,20.6,6.8,3.5,0.6,0.3,2.7,Joe Harris,69,30.8,14.5,2.1,4.3,0.6,0.2,1.5,Caris LeVert,45,29.6,18.7,4.4,4.2,1.2,0.2,2.6,Taurean Prince,64,29.0,12.1,1.8,6.0,0.9,0.4,2.0
Charlotte Hornets,2019-20,23,Devonte' Graham,63,35.1,18.2,7.5,3.4,1.0,0.2,2.9,Terry Rozier,63,34.4,18.0,4.1,4.4,1.0,0.2,2.2,Miles Bridges,65,30.7,13.0,1.8,5.6,0.6,0.7,1.5,P.J. Washington,58,30.3,12.2,2.1,5.4,0.9,0.8,1.6,Cody Zeller,58,23.1,11.1,1.5,7.1,0.7,0.4,1.3
Chicago Bulls,2019-20,22,Zach LaVine,60,34.8,25.5,4.2,4.8,1.5,0.5,3.4,Lauri Markkanen,50,29.8,14.7,1.5,6.3,0.8,0.5,1.6,Wendell Carter Jr.,43,29.2,11.3,1.2,9.4,0.8,0.8,1.7,Tomas Satoransky,65,28.9,9.9,5.4,3.9,1.2,0.1,2.0,Coby White,65,25.8,13.2,2.7,3.5,0.8,0.1,1.7
Cleveland Cavaliers,2019-20,19,Andre Drummond,57,33.0,17.7,2.7,15.2,1.9,1.6,3.6,Collin Sexton,65,33.0,20.8,3.0,3.1,1.0,0.1,2.4,Kevin Love,56,31.8,17.6,3.2,9.8,0.6,0.3,2.5,Darius Garland,59,30.9,12.3,3.9,1.9,0.7,0.1,2.6,Tristan Thompson,57,30.2,12.0,2.1,10.1,0.6,0.9,1.8
Dallas Mavericks,2019-20,43,Luka Dončić,61,33.6,28.8,8.8,9.4,1.0,0.2,4.3,Kristaps Porziņģis,57,31.8,20.4,1.8,9.5,0.7,2.0,1.6,Dorian Finney-Smith,71,29.9,9.5,1.6,5.7,0.6,0.5,1.0,Tim Hardaway Jr.,71,29.5,15.8,1.9,3.3,0.6,0.1,1.0,Dwight Powell,40,26.5,9.4,1.5,5.7,0.9,0.6,0.9
Denver Nuggets,2019-20,46,Will Barton,58,33.0,15.1,3.7,6.3,1.1,0.5,1.5,Jamal Murray,59,32.3,18.5,4.8,4.0,1.1,0.3,2.2,Nikola Jokić,73,32.0,19.9,7.0,9.7,1.2,0.6,3.1,Gary Harris,56,31.8,10.4,2.1,2.9,1.4,0.3,1.1,Jerami Grant,71,26.6,12.0,1.2,3.5,0.7,0.8,0.9
Detroit Pistons,2019-20,20,Luke Kennard,28,32.9,15.8,4.1,3.5,0.4,0.2,1.5,Blake Griffin,18,28.5,15.5,3.3,4.7,0.4,0.4,2.2,Bruce Brown,58,28.2,8.9,4.0,4.7,1.1,0.5,1.7,Tony Snell,59,27.8,8.0,2.2,1.9,0.5,0.3,0.5,Derrick Rose,50,26.0,18.1,5.6,2.4,0.8,0.3,2.5
Golden State Warriors,2019-20,15,Andrew Wiggins,54,34.4,21.8,3.7,5.1,0.8,1.0,2.4,Mychal Mulder,7,29.1,11.0,1.1,3.3,0.3,0.1,0.7,Damion Lee,49,29.0,12.7,2.7,4.9,1.0,0.1,1.4,Draymond Green,43,28.4,8.0,6.2,6.2,1.4,0.8,2.3,Stephen Curry,5,27.9,20.8,6.6,5.2,1.0,0.4,3.2
Houston Rockets,2019-20,44,James Harden,68,36.5,34.3,7.5,6.6,1.8,0.9,4.5,Russell Westbrook,57,36.0,27.2,7.0,7.9,1.6,0.4,4.5,P.J. Tucker,72,34.3,6.9,1.6,6.6,1.1,0.5,1.0,Robert Covington,70,30.5,12.4,1.3,6.6,1.6,1.3,1.5,Danuel House Jr.,63,30.4,10.5,1.3,4.2,1.1,0.5,0.9
Indiana Pacers,2019-20,45,Domantas Sabonis,62,34.8,18.5,5.0,12.4,0.8,0.5,2.7,T.J. Warren,67,32.9,19.8,1.5,4.2,1.2,0.5,1.3,Malcolm Brogdon,54,30.9,16.5,7.1,4.9,0.6,0.2,2.4,Myles Turner,62,29.4,12.1,1.2,6.6,0.7,2.1,1.4,Jeremy Lamb,46,28.1,12.5,2.1,4.3,1.2,0.5,1.1
LA Clippers,2019-20,49,Kawhi Leonard,57,32.4,27.1,4.9,7.1,1.8,0.6,2.6,Marcus Morris Sr.,62,31.2,16.7,1.4,5.0,0.8,0.5,1.6,Paul George,48,29.6,21.5,3.9,5.7,1.4,0.4,2.6,Lou Williams,65,28.7,18.2,5.6,3.1,0.7,0.2,2.8,Montrezl Harrell,63,27.8,18.6,1.7,7.1,0.6,1.1,1.7
Los Angeles Lakers,2019-20,52,LeBron James,67,34.6,25.3,10.2,7.8,1.2,0.5,3.9,Anthony Davis,62,34.4,26.1,3.2,9.3,1.5,2.3,2.5,Kentavious Caldwell-Pope,69,25.5,9.3,1.6,2.1,0.8,0.2,0.9,Kyle Kuzma,61,25.0,12.8,1.3,4.5,0.5,0.4,1.5,Danny Green,68,24.8,8.0,1.3,3.3,1.3,0.5,0.9
